Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
52364568;Camilo;Botero Sierra;Gryffindor;8;3;6;6;8;1;32;Camilo Botero Sierra
234568;Angie;Casallas Regalado;Hufflepuff;5;6;1;3;4;8;27;Angie Casallas Regalado
456823;GerÃ³nimo;Castilla Garzon;Hufflepuff;0;0;50;1;0;0;51;GerÃ³nimo Castilla Forero
45615681;Amelia;Pepita Velandia;Gryffindor;0;4;4;4;4;4;20;Amelia Pepita Velandia
5649875;Fransisco;Vazques Peralta;Ravenclaw;6;4;6;7;8;3;;
456789123;a1;g2;Gryffindor;6;4;6;7;8;3;;
456789124;b2;h3;Slytherin;6;4;6;7;8;3;;
456789125;c3;f4;Hufflepuff;6;4;6;7;8;3;;
456789126;a2;g3;Gryffindor;6;4;6;7;8;3;;
456789127;b3;h4;Ravenclaw;6;4;6;7;8;3;;
456789128;c4;f5;Gryffindor;6;4;6;7;8;3;;
456789129;a3;g4;Slytherin;6;4;6;7;8;3;;
456789130;b4;h5;Hufflepuff;6;4;6;7;8;3;;
456789131;c5;f6;Gryffindor;6;4;6;7;8;3;;
456789132;a4;g5;Ravenclaw;6;4;6;7;8;3;;
456789133;b5;h6;Gryffindor;6;4;6;7;8;3;;
456789134;c6;f7;Slytherin;6;4;6;7;8;3;;
456789135;a5;g6;Hufflepuff;6;4;6;7;8;3;;
456789136;b6;h7;Gryffindor;6;4;6;7;8;3;;
456789137;c7;f8;Ravenclaw;6;4;6;7;8;3;;
456789138;a6;g7;Gryffindor;6;4;6;7;8;3;;
456789139;b7;h8;Slytherin;6;4;6;7;8;3;;
456789140;c8;f9;Hufflepuff;6;4;6;7;8;3;;
456789141;a7;g8;Gryffindor;6;4;6;7;8;3;;
456789142;b8;h9;Ravenclaw;6;4;6;7;8;3;;
456789143;c9;f10;Gryffindor;6;4;6;7;8;3;;
456789144;a8;g9;Slytherin;6;4;6;7;8;3;;
456789145;b9;h10;Hufflepuff;6;4;6;7;8;3;;
456789146;c10;f11;Gryffindor;6;4;6;7;8;3;;
456789147;a9;g10;Ravenclaw;6;4;6;7;8;3;;
456789148;b10;h11;Gryffindor;6;4;6;7;8;3;;
456789149;c11;f12;Slytherin;6;4;6;7;8;3;;
456789150;a10;g11;Hufflepuff;6;4;6;7;8;3;;
456789151;b11;h12;Gryffindor;6;4;6;7;8;3;;
456789152;c12;f13;Ravenclaw;6;4;6;7;8;3;;
456789153;a11;g12;Gryffindor;6;4;6;7;8;3;;
456789154;b12;h13;Slytherin;6;4;6;7;8;3;;
456789155;c13;f14;Hufflepuff;6;4;6;7;8;3;;
456789156;a12;g13;Gryffindor;6;4;6;7;8;3;;
456789157;b13;h14;Ravenclaw;6;4;6;7;8;3;;
456789158;c14;f15;Gryffindor;6;4;6;7;8;3;;
456789159;a13;g14;Slytherin;6;4;6;7;8;3;;
456789160;b14;h15;Hufflepuff;6;4;6;7;8;3;;
456789161;c15;f16;Gryffindor;6;4;6;7;8;3;;
456789162;a14;g15;Ravenclaw;6;4;6;7;8;3;;
456789163;b15;h16;Gryffindor;6;4;6;7;8;3;;
456789164;c16;f17;Slytherin;6;4;6;7;8;3;;
456789165;a15;g16;Hufflepuff;6;4;6;7;8;3;;
456789166;b16;h17;Gryffindor;6;4;6;7;8;3;;
456789167;c17;f18;Ravenclaw;6;4;6;7;8;3;;
456789168;a16;g17;Gryffindor;6;4;6;7;8;3;;
456789169;b17;h18;Slytherin;6;4;6;7;8;3;;
