,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
0,52364568,Camilo,Botero Sierra,Gryffindor,8,3,6,6,8,1,32,Camilo Botero Sierra
1,234568,Angie,Casallas Regalado,Hufflepuff,5,6,1,6,4,8,30,Angie Casallas Regalado
2,456823,Gerónimo,Castilla Garzon,Hufflepuff,0,0,50,1,0,0,51,Gerónimo Castilla Garzon
3,45615681,Amelia,Pepita Velandia,Gryffindor,0,4,4,4,4,4,20,Amelia Pepita Velandia
4,5649875,Fransisco,Vazques Peralta,Ravenclaw,6,4,6,7,8,3,34,Fransisco Vazques Peralta
5,456789123,a1,g2,Gryffindor,6,4,6,7,8,3,34,a1 g2
6,456789124,b2,h3,Slytherin,6,4,6,7,8,3,34,b2 h3
7,456789125,c3,f4,Hufflepuff,6,4,6,7,8,3,34,c3 f4
8,456789126,a2,g3,Gryffindor,6,4,6,7,8,3,34,a2 g3
9,456789127,b3,h4,Ravenclaw,6,4,6,7,8,3,34,b3 h4
10,456789128,c4,f5,Gryffindor,6,4,6,7,8,3,34,c4 f5
11,456789129,a3,g4,Slytherin,6,4,6,7,8,3,34,a3 g4
12,456789130,b4,h5,Hufflepuff,6,4,6,7,8,3,34,b4 h5
13,456789131,c5,f6,Gryffindor,6,4,6,7,8,3,34,c5 f6
14,456789132,a4,g5,Ravenclaw,6,4,6,7,8,3,34,a4 g5
15,456789133,b5,h6,Gryffindor,6,4,6,7,8,3,34,b5 h6
16,456789134,c6,f7,Slytherin,6,4,6,7,8,3,34,c6 f7
17,456789135,a5,g6,Hufflepuff,6,4,6,7,8,3,34,a5 g6
18,456789136,b6,h7,Gryffindor,6,4,6,7,8,3,34,b6 h7
19,456789137,c7,f8,Ravenclaw,6,4,6,7,8,3,34,c7 f8
20,456789138,a6,g7,Gryffindor,6,4,6,7,8,3,34,a6 g7
21,456789139,b7,h8,Slytherin,6,4,6,7,8,3,34,b7 h8
22,456789140,c8,f9,Hufflepuff,6,4,6,7,8,3,34,c8 f9
23,456789141,a7,g8,Gryffindor,6,4,6,7,8,3,34,a7 g8
24,456789142,b8,h9,Ravenclaw,6,4,6,7,8,3,34,b8 h9
25,456789143,c9,f10,Gryffindor,6,4,6,7,8,3,34,c9 f10
26,456789144,a8,g9,Slytherin,6,4,6,7,8,3,34,a8 g9
27,456789145,b9,h10,Hufflepuff,6,4,6,7,8,3,34,b9 h10
