Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
52364568;Camilo;Botero Sierra;Gryffindor;8;3;6;6;8;1;32;Camilo Botero Sierra
234568;Angie;Casallas Regalado;Slytherin;5;6;1;3;4;8;27;Angie Casallas Regalado
456823;Gerónimo;Castilla Garzon;Hufflepuff;0;0;50;1;0;0;51;Gerónimo Castilla Forero
45615681;Amelia;Pepita Velandia;Gryffindor;0;4;4;4;4;4;20;Amelia Pepita Velandia
5649875;Fransisco;Vazques Peralta;Ravenclaw;6;4;6;7;8;3;;
456789123;a1;g2;;6;4;6;7;8;3;;
456789124;b2;h3;;6;4;6;7;8;3;;
456789125;c3;f4;;6;4;6;7;8;3;;
456789126;a2;g3;;6;4;6;7;8;3;;
456789127;b3;h4;;6;4;6;7;8;3;;
456789128;c4;f5;;6;4;6;7;8;3;;
456789129;a3;g4;;6;4;6;7;8;3;;
456789130;b4;h5;;6;4;6;7;8;3;;
456789131;c5;f6;;6;4;6;7;8;3;;
456789132;a4;g5;;6;4;6;7;8;3;;
456789133;b5;h6;;6;4;6;7;8;3;;
456789134;c6;f7;;6;4;6;7;8;3;;
456789135;a5;g6;;6;4;6;7;8;3;;
456789136;b6;h7;;6;4;6;7;8;3;;
456789137;c7;f8;;6;4;6;7;8;3;;
456789138;a6;g7;;6;4;6;7;8;3;;
456789139;b7;h8;;6;4;6;7;8;3;;
456789140;c8;f9;;6;4;6;7;8;3;;
456789141;a7;g8;;6;4;6;7;8;3;;
456789142;b8;h9;;6;4;6;7;8;3;;
456789143;c9;f10;;6;4;6;7;8;3;;
456789144;a8;g9;;6;4;6;7;8;3;;
456789145;b9;h10;;6;4;6;7;8;3;;
456789146;c10;f11;;6;4;6;7;8;3;;
456789147;a9;g10;;6;4;6;7;8;3;;
456789148;b10;h11;;6;4;6;7;8;3;;
456789149;c11;f12;;6;4;6;7;8;3;;
456789150;a10;g11;;6;4;6;7;8;3;;
456789151;b11;h12;;6;4;6;7;8;3;;
456789152;c12;f13;;6;4;6;7;8;3;;
456789153;a11;g12;;6;4;6;7;8;3;;
456789154;b12;h13;;6;4;6;7;8;3;;
456789155;c13;f14;;6;4;6;7;8;3;;
456789156;a12;g13;;6;4;6;7;8;3;;
456789157;b13;h14;;6;4;6;7;8;3;;
456789158;c14;f15;;6;4;6;7;8;3;;
456789159;a13;g14;;6;4;6;7;8;3;;
456789160;b14;h15;;6;4;6;7;8;3;;
456789161;c15;f16;;6;4;6;7;8;3;;
456789162;a14;g15;;6;4;6;7;8;3;;
456789163;b15;h16;;6;4;6;7;8;3;;
456789164;c16;f17;;6;4;6;7;8;3;;
456789165;a15;g16;;6;4;6;7;8;3;;
456789166;b16;h17;;6;4;6;7;8;3;;
456789167;c17;f18;;6;4;6;7;8;3;;
456789168;a16;g17;;6;4;6;7;8;3;;
